1690,28/11/2014,,
1691,28/11/2014,,
1692,26/11/2014,,
1693,13/03/2015,,
1694,13/03/2015,,
1695,06/04/2015,,
1696,13/03/2015,,
1697,06/04/2015,,
1698,06/04/2015,,
1699,14/05/2015,,
1700,14/05/2015,,
1701,16/06/2015,,
1702,24/06/2015,,
1703,24/06/2015,,
1704,15/07/2015,,
1705,15/07/2015,,
1706,20/07/2015,,
1707,05/10/2015,,
1708,21/09/2015,,
1709,20/11/2015,,
1710,30/10/2015,,
1711,20/11/2015,,
1712,20/11/2015,,
1713,24/11/2015,,
1714,24/11/2015,,
1715,16/12/2015,,
1716,16/12/2015,,
1717,18/12/2015,,
1730,11/05/2016,,
1731,28/11/2016,,
1733,13/09/2016,,
1734,13/09/2016,,
1735,08/09/2016,,
1737,04/09/2017,,
1739,28/11/2016,,
1740,06/12/2016,,
1741,28/11/2016,,
1742,06/10/2016,,
1743,07/02/2017,,
1744,06/12/2016,,
1745,2017-12-14,,
1746,17/02/2017,,
1747,17/02/2017,,
1748,17/03/2017,,
1749,20/04/2017,,
1750,29/03/2017,,
1751,20/04/2017,,
1752,20/04/2017,,
1753,03/05/2017,,
1755,03/05/2017,,
1756,22/05/2017,,
1757,22/05/2017,,
1758,01/06/2017,,
1759,30/06/2017,,
1760,06/06/2017,,
1761,31/07/2017,,
1762,25/09/2017,,
1763,15/06/2017,,
1764,31/07/2017,,
1765,2017-12-12,,
1766,2017-11-13,,
1767,2017-12-04,,
1768,2017-12-06,,
1769,2018-02-01,,
1770,2018-01-22,,
1771,2018-02-12,,
1772,2018-03-20,,
3001,16/05/2001,,
3002,02/07/2002,,
3003,21/05/2001,,
3005,22/05/2001,,
3006,21/05/2001,,
3007,22/05/2001,,
3008,14/05/2001,,
3009,21/05/2001,,
3010,17/05/2001,,
3011,15/05/2001,,
3012,18/05/2001,,
3013,17/05/2001,,
3014,14/05/2001,,
3015,14/05/2001,,
3016,21/05/2001,,
3017,14/05/2001,,
3018,08/05/2001,,
3019,21/05/2001,,
3020,18/05/2001,,
3021,23/05/2001,,
3022,22/05/2001,,
3023,18/05/2001,,
3024,16/05/2001,,
3025,15/05/2001,,
3026,17/05/2001,,
3027,14/05/2001,,
3028,11/06/2002,,
3029,18/05/2001,,
3030,14/05/2001,,
3031,11/05/2001,,
3032,21/05/2001,,
3033,07/05/2001,,
3034,16/05/2001,,
3035,18/05/2001,,
3036,15/05/2001,,
3037,17/05/2001,,
3038,17/05/2001,,
3039,31/07/2001,,
3040,23/08/2001,,
3041,21/05/2001,,
3042,11/05/2001,,
3043,03/09/2001,,
3044,11/05/2001,,
3046,21/05/2001,,
3047,17/05/2001,,
3048,14/05/2001,,
3049,17/05/2001,,
3050,23/05/2001,,
3051,16/05/2001,,
3052,21/05/2001,,
3053,21/06/2001,,
3055,18/05/2001,,
3057,21/05/2001,,
3060,21/05/2001,,
3061,21/05/2001,,
3062,17/05/2001,,
3063,16/05/2001,,
3064,18/05/2001,,
3065,21/05/2001,,
3066,16/05/2001,,
3067,16/05/2001,,
3068,17/05/2001,,
3069,08/06/2001,,
3070,21/05/2001,,
3071,15/05/2001,,
3072,16/05/2001,,
3073,23/05/2001,,
3074,15/05/2001,,
3075,15/05/2001,,
3076,14/05/2001,,
3077,21/05/2001,,
3078,21/05/2001,,
3079,11/05/2001,,
3080,08/05/2001,,
3081,18/05/2001,,
3082,15/05/2001,,
3083,21/05/2001,,
3084,17/05/2001,,
3085,22/05/2001,,
3086,16/05/2001,,
3087,17/05/2001,,
3088,14/05/2001,,
3089,14/05/2001,,
3090,15/05/2001,,
3091,14/05/2001,,
3092,23/05/2001,,
3093,10/09/2002,,
3094,16/05/2001,,
3095,21/05/2001,,
3096,22/05/2001,,
3097,21/05/2001,,
3098,21/05/2001,,
3099,22/05/2001,,
3100,21/05/2001,,
3101,21/05/2001,,
3102,12/06/2001,,
3103,11/05/2001,,
3104,21/05/2001,,
3105,21/05/2001,,
3106,21/05/2001,,
3107,21/05/2001,,
3108,21/05/2001,,
3109,14/05/2001,,
3110,21/05/2001,,
3111,15/05/2001,,
3112,14/05/2001,,
3114,17/05/2001,,
3115,18/05/2001,,
3116,11/05/2001,,
3117,14/05/2001,,
3118,14/05/2001,,
3119,21/05/2001,,
3120,18/05/2001,,
3121,21/05/2001,,
3122,07/05/2001,,
3123,17/05/2001,,
3124,03/09/2001,,
3125,17/05/2001,,
3126,17/05/2001,,
3127,14/05/2001,,
3128,17/05/2001,,
3129,22/05/2001,,
3130,21/05/2001,,
3131,21/05/2001,,
3132,22/05/2001,,
3133,16/05/2001,,
3134,22/05/2001,,
3135,17/05/2001,,
3136,09/12/2002,,
3137,22/05/2001,,
3138,18/05/2001,,
3139,22/05/2001,,
3140,17/05/2001,,
3141,21/05/2001,,
3142,23/05/2001,,
3143,21/05/2001,,
3144,16/05/2001,,
3145,16/05/2001,,
3146,11/05/2001,,
3147,21/05/2001,,
3148,21/05/2001,,
3149,21/05/2001,,
3151,23/05/2001,,
3152,21/05/2001,,
3153,17/05/2001,,
3154,11/05/2001,,
3155,21/05/2001,,
3156,14/05/2001,,
3157,18/05/2001,,
3158,15/05/2001,,
3159,21/05/2001,,
3160,21/05/2001,,
3162,15/05/2001,,
3163,17/05/2001,,
3164,23/05/2001,,
3165,21/05/2001,,
3166,15/05/2001,,
3167,21/05/2001,,
3168,16/05/2001,,
3169,15/05/2001,,
3170,21/05/2001,,
3171,16/05/2001,,
3172,27/11/2001,,
3173,21/05/2001,,
3174,15/05/2001,,
3175,21/05/2001,,
3176,21/05/2001,,
3177,01/07/2002,,
3178,16/05/2001,,
3179,21/05/2001,,
3180,23/05/2001,,
3182,15/05/2001,,
3183,14/05/2001,,
3184,23/05/2001,,
3185,18/05/2001,,
3186,16/05/2001,,
3187,14/05/2001,,
3188,18/05/2001,,
3189,16/05/2001,,
3190,15/05/2001,,
3191,17/05/2001,,
3192,17/05/2001,,
3193,14/05/2001,,
3194,16/05/2001,,
3195,18/05/2001,,
3197,08/06/2001,,
3198,23/08/2001,,
3199,11/05/2001,,
3200,16/05/2001,,
3201,16/05/2001,,
3202,16/05/2001,,
3203,21/05/2001,,
3204,21/05/2001,,
3205,16/05/2001,,
3206,21/05/2001,,
3207,21/05/2001,,
3208,21/05/2001,,
3209,21/05/2001,,
3210,18/05/2001,,
3211,21/05/2001,,
3212,16/05/2001,,
3213,16/05/2001,,
3214,17/05/2001,,
3215,22/05/2001,,
3216,21/05/2001,,
3217,21/05/2001,,
3218,15/05/2001,,
3219,21/05/2001,,
3220,14/05/2001,,
3221,15/05/2001,,
3222,11/05/2001,,
3223,14/05/2001,,
3224,21/05/2001,,
3226,17/05/2001,,
3227,15/05/2001,,
3229,17/05/2001,,
3230,22/05/2001,,
3231,18/05/2001,,
3232,21/05/2001,,
3233,17/05/2001,,
3234,15/05/2001,,
3235,14/05/2001,,
3236,14/05/2001,,
3237,17/05/2001,,
3238,15/06/2001,,
3240,17/05/2001,,
3241,16/05/2001,,
3242,22/05/2001,,
3244,21/05/2001,,
3245,18/05/2001,,
3246,11/05/2001,,
3247,21/05/2001,,
3248,16/05/2001,,
3249,23/05/2001,,
3250,22/05/2001,,
3251,14/05/2001,,
3252,18/05/2001,,
3253,14/05/2001,,
3254,15/05/2001,,
3255,17/05/2001,,
3256,18/05/2001,,
3257,15/05/2001,,
3258,23/05/2001,,
3259,18/05/2001,,
3260,22/05/2001,,
3262,14/05/2001,,
3263,22/05/2001,,
3264,18/05/2001,,
3265,21/05/2001,,
3266,17/05/2001,,
3267,21/05/2001,,
3268,15/05/2001,,
3269,17/05/2001,,
3270,17/05/2001,,
3271,21/05/2001,,
3272,21/05/2001,,
3273,22/05/2001,,
3274,18/05/2001,,
3275,15/05/2001,,
3276,21/05/2001,,
3277,18/05/2001,,
3278,16/05/2001,,
3279,30/01/2002,,
3280,18/05/2001,,
3281,16/05/2001,,
3283,21/05/2001,,
3284,11/05/2001,,
3285,15/05/2001,,
3286,16/05/2001,,
3287,14/05/2001,,
3288,23/05/2001,,
3289,12/06/2001,,
3290,22/05/2001,,
3291,18/05/2001,,
3292,18/05/2001,,
3293,17/05/2001,,
3294,17/05/2001,,
3295,18/05/2001,,
3296,21/05/2001,,
3297,17/05/2001,,
3298,08/05/2001,,
3299,14/06/2001,,
3300,01/08/2001,,
3301,18/05/2001,,
3302,17/05/2001,,
3303,18/06/2001,,
3305,15/05/2001,,
3306,18/05/2001,,
3308,21/05/2001,,
3309,15/05/2001,,
3311,15/05/2001,,
3312,14/05/2001,,
3313,21/05/2001,,
3314,17/05/2001,,
3315,16/05/2001,,
3316,15/05/2001,,
3317,11/05/2001,,
3319,29/06/2001,,
3320,17/05/2001,,
3321,21/05/2001,,
3322,29/05/2002,,
3323,18/05/2001,,
3324,14/05/2001,,
3325,31/07/2001,,
3326,15/05/2001,,
3327,14/05/2001,,
3328,21/05/2001,,
3329,14/05/2001,,
3330,11/05/2001,,
3331,21/05/2001,,
3332,17/05/2001,,
3333,15/05/2001,,
3334,18/05/2001,,
3335,18/05/2001,,
3336,16/05/2001,,
3337,17/05/2001,,
3338,17/05/2001,,
3339,21/05/2001,,
3340,22/05/2001,,
3341,22/05/2001,,
3342,14/05/2001,,
3343,15/05/2001,,
3344,22/05/2001,,
3345,15/05/2001,,
3346,14/05/2001,,
3347,16/05/2001,,
3348,17/05/2001,,
3349,16/05/2001,,
3351,17/05/2001,,
3353,15/05/2001,,
3354,11/05/2001,,
3355,16/05/2001,,
3356,17/05/2001,,
3357,14/05/2001,,
3358,18/05/2001,,
3359,21/05/2001,,
3360,11/05/2001,,
3361,21/05/2001,,
3362,16/05/2001,,
3363,16/05/2001,,
3364,21/05/2001,,
3365,18/05/2001,,
3366,15/05/2001,,
3368,21/05/2001,,
3369,17/05/2001,,
3370,14/05/2001,,
3371,21/05/2001,,
3372,21/05/2001,,
3373,22/05/2001,,
3374,17/05/2001,,
3375,18/05/2001,,
3376,22/05/2001,,
3377,07/05/2001,,
3378,16/05/2001,,
3379,17/05/2001,,
3381,21/05/2001,,
3382,17/05/2001,,
3383,18/05/2001,,
3384,15/05/2001,,
3385,18/05/2001,,
3386,17/05/2001,,
3387,21/05/2001,,
3389,16/05/2001,,
3390,21/05/2001,,
3391,21/05/2001,,
3392,16/05/2001,,
3393,21/05/2001,,
3394,21/05/2001,,
3395,17/05/2001,,
3396,22/05/2001,,
3397,15/05/2001,,
3398,15/05/2001,,
3399,17/05/2001,,
3400,21/05/2001,,
3402,17/05/2001,,
3403,21/05/2001,,
3404,16/05/2001,,
3405,11/05/2001,,
3406,17/05/2001,,
3407,16/05/2001,,
3408,17/05/2001,,
3409,15/05/2001,,
3410,14/05/2001,,
3411,21/05/2001,,
3412,21/05/2001,,
3413,21/05/2001,,
3414,21/10/2002,,
3415,29/05/2002,,
3416,15/05/2001,,
3417,21/05/2001,,
3418,21/05/2001,,
3419,21/05/2001,,
3420,14/05/2001,,
3421,21/05/2001,,
3422,21/05/2001,,
3423,17/05/2001,,
3424,21/05/2001,,
3425,17/05/2001,,
3426,07/05/2001,,
3428,22/05/2001,,
3429,16/05/2001,,
3430,17/05/2001,,
3431,16/05/2001,,
3432,14/05/2001,,
3433,15/05/2001,,
3434,21/05/2001,,
3435,21/05/2001,,
3436,18/05/2001,,
3437,21/05/2001,,
3438,21/05/2001,,
3439,22/05/2001,,
3440,21/05/2001,,
3441,21/05/2001,,
3442,14/05/2001,,
3444,14/05/2001,,
3445,11/05/2001,,
3446,14/05/2001,,
3447,21/05/2001,,
3448,11/05/2001,,
3449,18/05/2001,,
3450,21/05/2001,,
3451,11/05/2001,,
3452,18/05/2001,,
3453,16/05/2001,,
3454,15/05/2001,,
3455,14/05/2001,,
3456,16/05/2001,,
3457,11/05/2001,,
3458,21/05/2001,,
3459,14/05/2001,,
3460,21/05/2001,,
3461,21/05/2001,,
3462,21/05/2001,,
3463,15/05/2001,,
3464,11/05/2001,,
3465,22/05/2001,,
3466,21/05/2001,,
3467,14/05/2001,,
3468,11/05/2001,,
3469,11/05/2001,,
3470,18/05/2001,,
3471,17/05/2001,,
3472,22/05/2001,,
3473,16/05/2001,,
3474,18/05/2001,,
3475,15/05/2001,,
3476,16/05/2001,,
3477,16/05/2001,,
3478,14/05/2001,,
3479,18/05/2001,,
3480,22/05/2001,,
3481,16/05/2001,,
3482,15/05/2001,,
3483,18/05/2001,,
3484,14/05/2001,,
3485,11/05/2001,,
3486,21/05/2001,,
3487,15/05/2001,,
3488,17/05/2001,,
3489,21/05/2001,,
3490,15/05/2001,,
3491,14/05/2001,,
3492,16/05/2001,,
3493,24/05/2001,,
3494,18/05/2001,,
3495,14/05/2001,,
3496,21/05/2001,,
3497,17/05/2001,,
3498,14/05/2001,,
3499,15/05/2001,,
3500,18/05/2001,,
3501,17/05/2001,,
3502,17/05/2001,,
3503,11/05/2001,,
3504,22/05/2001,,
3505,22/05/2001,,
3506,18/05/2001,,
3508,21/05/2001,,
3509,18/05/2001,,
3510,21/05/2001,,
3511,15/05/2001,,
3512,14/05/2001,,
3513,11/05/2001,,
3514,21/05/2001,,
3515,15/05/2001,,
3516,14/05/2001,,
3517,17/05/2001,,
3518,21/05/2001,,
3519,18/05/2001,,
3520,12/02/2002,,
3521,24/05/2001,,
3522,17/05/2001,,
3524,16/05/2001,,
3525,21/05/2001,,
3526,21/05/2001,,
3527,16/05/2001,,
3528,21/05/2001,,
3529,21/05/2001,,
3530,16/05/2001,,
3532,21/05/2001,,
3533,16/05/2001,,
3535,15/05/2001,,
3536,17/05/2001,,
3537,17/05/2001,,
3538,16/05/2001,,
3539,14/05/2001,,
3540,11/05/2001,,
3541,18/05/2001,,
3542,18/05/2001,,
3543,21/05/2001,,
3544,21/05/2001,,
3545,17/05/2001,,
3546,14/05/2001,,
3547,21/05/2001,,
3549,18/05/2001,,
3550,15/05/2001,,
3551,17/05/2001,,
3552,14/05/2001,,
3553,14/05/2001,,
3554,15/05/2001,,
3555,11/05/2001,,
3556,14/05/2001,,
3557,21/05/2001,,
3558,16/05/2001,,
3559,14/05/2001,,
3560,14/05/2001,,
3561,18/05/2001,,
3562,14/05/2001,,
3563,11/05/2001,,
3564,09/05/2001,,
3565,11/05/2001,,
3566,21/05/2001,,
3567,21/05/2001,,
3568,24/05/2001,,
3569,18/05/2001,,
3570,16/05/2001,,
3571,17/05/2001,,
3573,16/05/2001,,
3574,21/05/2001,,
3575,21/05/2001,,
3576,21/05/2001,,
3577,18/05/2001,,
3578,14/05/2001,,
3579,14/05/2001,,
3580,17/05/2001,,
3581,16/05/2001,,
3582,16/05/2001,,
3583,21/05/2001,,
3584,16/05/2001,,
3585,21/05/2001,,
3586,21/05/2001,,
3587,21/05/2001,,
3588,16/05/2001,,
3589,14/05/2001,,
3590,16/05/2001,,
3591,21/05/2001,,
3592,21/05/2001,,
3593,23/05/2001,,
3594,15/05/2001,,
3595,18/05/2001,,
3596,07/05/2001,,
3597,21/05/2001,,
3598,14/05/2001,,
3599,12/06/2001,,
3600,14/05/2001,,
3601,11/05/2001,,
3602,22/05/2001,,
3603,18/05/2001,,
3604,17/05/2001,,
3605,18/06/2001,,
3606,17/05/2001,,
3607,15/05/2001,,
3608,18/05/2001,,
3609,11/05/2001,,
3610,15/06/2001,,
3611,15/05/2001,,
3612,16/05/2001,,
3613,15/05/2001,,
3614,07/05/2001,,
3615,16/05/2001,,
3616,21/05/2001,,
3617,14/05/2001,,
3618,22/05/2001,,
3619,15/05/2001,,
3620,22/05/2001,,
3621,03/09/2001,,
3622,07/05/2001,,
3623,18/05/2001,,
3624,17/05/2001,,
3625,06/09/2001,,
3626,17/05/2001,,
3627,22/05/2001,,
3628,17/05/2001,,
3629,21/05/2001,,
3630,17/05/2001,,
3631,18/05/2001,,
3632,17/05/2001,,
3633,15/05/2001,,
3634,21/05/2001,,
3635,15/05/2001,,
3636,15/05/2001,,
3637,16/05/2001,,
3638,07/05/2001,,
3639,24/05/2001,,
3640,22/05/2001,,
3642,15/05/2001,,
3643,22/05/2001,,
3644,18/05/2001,,
3645,18/05/2001,,
3646,18/05/2001,,
3647,15/05/2001,,
3648,21/05/2001,,
3649,21/05/2001,,
3650,10/06/2002,,
3651,17/05/2001,,
3652,18/05/2001,,
3653,15/05/2001,,
3654,21/05/2001,,
3655,15/05/2001,,
3656,18/05/2001,,
3657,18/05/2001,,
3658,14/05/2001,,
3659,18/05/2001,,
3660,18/05/2001,,
3661,16/08/2002,,
3662,16/05/2001,,
3663,21/05/2001,,
3664,15/05/2001,,
3665,17/05/2001,,
3666,18/05/2001,,
3667,18/05/2001,,
3668,21/05/2001,,
3669,11/05/2001,,
3670,23/05/2001,,
3671,14/05/2001,,
3672,13/03/2002,,
3673,15/05/2001,,
3674,22/05/2001,,
3675,17/05/2001,,
3676,11/05/2001,,
3677,23/05/2001,,
3678,17/05/2001,,
3679,17/05/2001,,
3680,22/05/2001,,
3681,21/05/2001,,
3682,14/05/2001,,
3683,21/05/2001,,
3684,21/05/2001,,
3685,22/05/2001,,
3686,22/05/2001,,
3687,22/05/2001,,
3688,15/05/2001,,
3689,14/05/2001,,
3690,21/05/2001,,
3691,21/06/2001,,
3692,15/05/2001,,
3693,21/05/2001,,
3694,17/05/2001,,
3695,18/05/2001,,
3696,15/05/2001,,
3697,21/05/2001,,
3698,21/05/2001,,
3699,21/05/2001,,
3700,11/05/2001,,
3701,21/05/2001,,
3702,14/05/2001,,
3703,21/06/2001,,
3704,21/05/2001,,
3705,14/05/2001,,
3706,22/05/2001,,
3707,24/05/2001,,
3708,22/05/2001,,
3709,21/05/2001,,
3710,21/05/2001,,
3711,21/05/2001,,
3712,15/05/2001,,
3713,18/05/2001,,
3714,16/05/2001,,
3715,22/05/2001,,
3716,15/05/2001,,
3717,17/05/2001,,
3718,22/05/2001,,
3719,17/05/2001,,
3720,17/05/2001,,
3721,17/05/2001,,
3722,14/05/2001,,
3723,17/05/2001,,
3724,16/05/2001,,
3725,17/05/2001,,
3726,15/05/2001,,
3727,16/05/2001,,
3728,15/05/2001,,
3729,18/05/2001,,
3730,21/05/2001,,
3731,14/05/2001,,
3732,14/05/2001,,
3733,18/05/2001,,
3734,18/05/2001,,
3735,22/05/2001,,
3736,21/05/2001,,
3737,22/05/2001,,
3738,21/05/2001,,
3739,14/05/2001,,
3740,17/05/2001,,
3741,21/05/2001,,
3742,21/05/2001,,
3743,21/05/2001,,
3744,21/05/2001,,
3746,14/05/2001,,
3747,15/05/2001,,
3748,15/05/2001,,
3749,15/05/2001,,
3750,17/05/2001,,
3751,18/05/2001,,
3752,21/05/2001,,
3753,17/05/2001,,
3754,15/05/2001,,
3755,18/05/2001,,
3756,18/05/2001,,
3757,14/05/2001,,
3758,22/05/2001,,
3759,21/05/2001,,
3760,18/05/2001,,
3761,17/05/2001,,
3762,18/05/2001,,
3763,15/05/2001,,
3764,14/05/2001,,
3765,14/05/2001,,
3766,18/05/2001,,
3767,17/05/2001,,
3769,18/05/2001,,
3770,14/05/2001,,
3771,18/05/2001,,
3772,21/05/2001,,
3773,18/05/2001,,
3774,17/05/2001,,
3775,21/05/2001,,
3776,07/05/2001,,
3777,18/05/2001,,
3778,16/05/2001,,
3779,21/05/2001,,
3780,18/05/2001,,
3781,17/05/2001,,
3783,17/05/2001,,
3784,18/05/2001,,
3785,07/05/2001,,
3786,22/05/2001,,
3787,17/05/2001,,
3788,17/05/2001,,
3789,11/05/2001,,
3790,07/05/2001,,
3791,14/05/2001,,
3792,23/05/2001,,
3793,18/05/2001,,
3794,18/05/2001,,
3795,18/05/2001,,
3796,15/05/2001,,
3797,14/05/2001,,
3799,15/05/2001,,
3800,11/05/2001,,
3801,21/05/2001,,
3802,14/05/2001,,
3803,21/05/2001,,
3804,15/05/2001,,
3805,11/05/2001,,
3806,18/05/2001,,
3807,14/05/2001,,
3808,11/05/2001,,
3809,18/05/2001,,
3810,16/05/2001,,
3811,18/05/2001,,
3812,11/05/2001,,
3813,13/06/2001,,
3814,13/06/2001,,
3815,26/07/2001,,
3816,20/07/2001,,
3817,22/08/2001,,
3818,29/01/2002,,
3819,28/01/2002,,
3820,10/01/2002,,
3821,10/01/2002,,
3822,17/10/2002,,
3823,28/01/2002,,
3824,24/01/2002,,
3825,28/01/2002,,
3826,16/12/2002,,
3827,13/07/2005,,
3828,28/08/2002,,
3829,24/09/2002,,
3830,11/10/2002,,
3831,22/10/2002,,
3832,14/10/2002,,
3833,30/10/2002,,
3834,15/11/2002,,
3835,15/11/2002,,
3836,09/12/2002,,
3837,09/12/2002,,
3838,14/01/2003,,
3839,09/12/2002,,
3840,09/12/2002,,
3841,23/01/2003,,
3842,22/01/2003,,
3843,14/01/2003,,
3844,20/03/2003,,
3845,26/03/2003,,
3846,26/03/2003,,
3847,15/04/2003,,
3848,20/03/2003,,
3849,20/03/2003,,
3850,20/03/2003,,
3851,12/05/2003,,
3852,01/07/2005,,
3853,02/05/2003,,
3854,12/05/2003,,
3855,22/05/2003,,
3856,03/06/2003,,
3857,09/06/2003,,
3858,04/06/2003,,
3859,31/05/2004,,
3860,14/08/2003,,
3861,28/08/2003,,
3862,14/11/2003,,
3863,25/11/2003,,
3864,26/05/2004,,
3865,26/04/2004,,
3866,19/01/2004,,
3867,31/05/2004,,
3868,10/05/2004,,
3869,08/09/2004,,
3870,19/03/2004,,
3871,31/05/2004,,
3872,14/06/2004,,
3873,16/05/2005,,
3874,21/06/2004,,
3875,12/10/2004,,
3876,30/08/2004,,
3877,28/10/2004,,
3878,06/10/2004,,
3879,04/05/2005,,
3880,12/07/2005,,
3881,03/01/2005,,
3882,06/05/2005,,
3883,07/02/2005,,
3884,09/02/2005,,
3885,14/06/2005,,
3886,04/07/2005,,
3887,03/08/2005,,
3888,05/09/2005,,
3889,03/11/2005,,
3890,10/10/2005,,
3891,23/09/2005,,
3892,20/09/2005,,
3893,14/09/2005,,
3894,03/10/2005,,
3895,17/10/2005,,
3896,24/10/2005,,
3897,15/03/2006,,
3898,20/02/2006,,
3899,28/03/2006,,
3900,03/05/2006,,
3901,14/07/2006,,
3902,02/08/2006,,
3903,17/08/2006,,
3904,09/11/2006,,
3905,20/10/2006,,
3906,17/08/2006,,
3907,30/08/2006,,
3908,30/08/2006,,
3909,02/10/2006,,
3910,03/10/2006,,
3911,13/11/2006,,
3912,20/10/2006,,
3913,30/11/2006,,
3914,14/12/2006,,
3915,09/03/2007,,
3916,09/01/2007,,
3917,11/01/2007,,
3918,10/01/2007,,
3919,09/04/2007,,
3920,23/03/2007,,
3921,30/04/2007,,
3922,15/05/2007,,
3923,25/05/2007,,
3924,21/05/2007,,
3925,06/06/2007,,
3926,23/07/2007,,
3927,07/09/2007,,
3928,02/10/2007,,
3929,21/08/2007,,
3930,26/10/2007,,
3931,04/10/2007,,
3932,10/12/2007,,
3933,28/01/2008,,
3934,08/02/2008,,
3935,25/03/2008,,
3936,12/05/2008,,
3937,21/04/2008,,
3938,19/05/2008,,
3939,19/05/2008,,
3940,13/06/2008,,
3941,01/07/2008,,
3942,16/07/2008,,
3943,16/07/2008,,
3944,27/06/2008,,
3945,04/07/2008,,
3946,28/07/2008,,
3947,20/08/2008,,
3948,04/08/2008,,
3949,19/09/2008,,
3950,25/08/2008,,
3951,05/09/2008,,
3952,16/10/2008,,
3953,25/09/2008,,
3954,03/11/2008,,
3955,20/10/2008,,
3956,06/11/2008,,
3957,07/10/2008,,
3958,03/02/2009,,
3959,30/10/2008,,
3960,03/11/2008,,
3961,11/12/2008,,
3962,01/04/2009,,
3963,25/03/2009,,
3964,15/05/2009,,
3965,16/06/2009,,
3966,14/05/2009,,
3967,12/05/2009,,
3968,08/06/2009,,
3969,17/06/2009,,
3970,01/07/2009,,
3971,14/07/2009,,
3972,25/06/2009,,
3973,05/10/2009,,
3974,22/09/2009,,
3975,17/09/2009,,
3976,29/01/2010,,
3977,21/10/2009,,
3978,17/11/2009,,
3979,11/01/2010,,
3980,12/03/2010,,
3981,10/03/2010,,
3982,23/04/2010,,
3983,29/04/2010,,
3984,29/04/2010,,
3985,21/09/2010,,
3986,13/09/2010,,
3987,01/10/2010,,
3988,20/10/2010,,
3989,22/11/2010,,
3990,19/10/2010,,
3991,21/10/2010,,
3992,11/10/2010,,
3993,01/12/2010,,
3994,01/12/2010,,
3995,13/01/2011,,
3996,07/01/2011,,
3997,27/01/2011,,
3998,26/01/2011,,
3999,15/02/2011,,
4001,21/12/2001,,
4002,02/01/2002,,
4003,21/12/2001,,
4004,21/12/2001,,
4005,21/12/2001,,
4006,21/12/2001,,
4007,21/12/2001,,
4008,21/12/2001,,
4009,21/12/2001,,
4011,27/08/2002,,
4012,21/12/2001,,
4013,21/12/2001,,
4014,21/12/2001,,
4015,21/12/2001,,
4016,21/12/2001,,
4017,21/12/2001,,
4018,31/12/2001,,
4019,21/12/2001,,
4020,22/08/2002,,
4021,21/12/2001,,
4022,21/12/2001,,
4023,21/12/2001,,
4024,21/12/2001,,
4025,02/01/2002,,
4026,21/12/2001,,
4027,21/12/2001,,
4028,07/04/2004,,
4029,02/01/2002,,
4030,02/01/2002,,
4031,02/01/2002,,
4032,02/01/2002,,
4033,21/12/2001,,
4035,02/01/2002,,
4036,21/12/2001,,
4037,02/01/2002,,
4038,02/01/2002,,
4039,02/01/2002,,
4040,20/08/2002,,
4041,15/10/2002,,
4042,02/01/2002,,
4043,02/01/2002,,
4044,02/01/2002,,
4045,02/01/2002,,
4046,26/08/2002,,
4047,02/01/2002,,
4048,02/01/2002,,
4049,12/08/2002,,
4050,21/12/2001,,
4052,02/01/2002,,
4054,31/10/2002,,
4055,19/08/2002,,
4056,26/08/2002,,
4057,25/07/2002,,
4058,02/01/2002,,
4059,02/01/2002,,
4060,26/08/2002,,
4061,20/08/2002,,
4063,31/12/2001,,
4064,02/01/2002,,
4066,31/12/2001,,
4067,21/12/2001,,
4068,17/10/2002,,
4069,02/01/2002,,
4070,10/10/2002,,
4071,19/05/2004,,
4072,19/05/2004,,
4073,21/08/2002,,
4074,14/05/2003,,
4075,30/05/2003,,
4076,14/11/2003,,
4078,19/05/2004,,
4079,28/06/2004,,
4080,06/07/2004,,
4081,11/08/2004,,
4082,23/07/2004,,
4083,05/04/2005,,
4084,05/09/2005,,
4085,15/02/2008,,
4086,24/04/2012,,
4087,21/12/2011,,
4088,29/05/2012,,
4089,14/03/2005,,
4090,21/06/2005,,
4091,07/06/2006,,
4092,04/07/2006,,
4093,08/11/2006,,
4094,03/05/2007,,
4095,13/03/2007,,
4096,22/08/2007,,
4098,31/01/2008,,
4099,11/06/2008,,
4100,27/08/2008,,
4101,01/07/2010,,
4102,29/06/2010,,
4103,26/07/2010,,
4104,01/12/2010,,
4105,13/06/2011,,
4106,21/09/2011,,
4107,17/09/2012,,
4108,23/10/2012,,
4109,26/04/2013,,
4110,07/03/2013,,
4111,23/07/2013,,
4112,05/09/2013,,
4113,04/11/2013,,
4114,10/04/2014,,
4115,16/05/2014,,
4116,22/06/2016,,
4117,06/07/2015,,
5001,01/01/2001,,
5002,22/08/2002,,
5003,01/01/2001,,
5004,01/01/2001,,
5005,01/01/2001,,
5006,01/01/2001,,
5007,01/01/2001,,
5008,01/01/2001,,
5009,01/01/2001,,
5010,01/01/2001,,
5011,01/01/2001,,
5012,01/01/2001,,
5013,22/08/2002,,
5014,01/01/2001,,
5015,22/08/2002,,
5016,01/01/2001,,
5017,01/01/2001,,
5018,01/01/2001,,
5019,01/01/2001,,
5020,01/01/2001,,
5021,01/01/2001,,
5022,01/01/2001,,
5023,01/01/2001,,
5024,01/01/2001,,
5025,01/01/2001,,
5026,01/01/2001,,
5027,01/01/2001,,
5028,01/01/2001,,
5029,01/01/2001,,
5030,01/01/2001,,
5031,01/01/2001,,
